84	108	256.0
84	112	256.0
84	122	256.0
84	125	256.0
84	126	256.0
84	127	0.0216765453006
84	129	256.0
84	130	256.0
84	138	256.0
84	139	256.0
84	141	256.0
84	143	0.0216765453006
84	147	256.0
84	148	256.0
84	149	0.0216765453006
84	150	256.0
84	156	0.0216765453006
84	161	0.0216765453006
84	165	0.0216765453006
84	166	256.0
84	170	256.0
84	178	256.0
84	181	0.0216765453006
84	182	256.0
84	187	256.0
84	193	256.0
84	194	256.0
84	199	256.0
84	200	256.0
84	201	0.0216765453006
84	203	0.0216765453006
84	206	256.0
84	208	256.0
84	209	256.0
84	210	0.0216765453006
84	211	0.0216765453006
84	212	0.0216765453006
84	213	256.0
84	215	256.0
84	216	256.0
84	219	256.0
84	224	0.0216765453006
84	225	0.0216765453006
84	226	256.0
84	227	256.0
84	228	256.0
84	232	256.0
84	234	256.0
84	238	256.0
84	241	256.0
84	246	0.0216765453006
84	247	0.0216765453006
84	251	0.0216765453006
84	252	256.0
85	0	256.0
85	4	256.0
85	5	256.0
85	8	0.0216765453006
85	14	0.0216765453006
85	27	256.0
85	29	256.0
85	30	256.0
85	31	256.0
85	33	256.0
85	34	256.0
85	35	256.0
85	36	0.0216765453006
85	37	0.0216765453006
85	47	0.0216765453006
85	51	256.0
85	54	0.0216765453006
85	62	0.0216765453006
85	65	256.0
85	70	256.0
85	73	256.0
85	75	256.0
85	77	0.0216765453006
85	80	256.0
85	81	256.0
85	82	256.0
85	83	256.0
85	86	256.0
85	92	256.0
85	94	256.0
85	96	256.0
85	106	256.0
85	109	0.0216765453006
85	114	256.0
85	117	256.0
85	119	256.0
85	121	256.0
85	122	0.0216765453006
85	123	256.0
85	125	256.0
85	127	0.0216765453006
85	131	256.0
85	134	0.0216765453006
85	135	256.0
85	137	256.0
85	139	0.0216765453006
85	141	256.0
85	142	256.0
85	146	256.0
85	147	256.0
85	148	0.0216765453006
85	149	256.0
85	156	256.0
85	157	0.0216765453006
85	162	256.0
85	165	256.0
85	167	256.0
85	169	0.0216765453006
85	171	256.0
85	174	256.0
85	176	0.0216765453006
85	177	256.0
85	180	256.0
85	183	256.0
85	184	256.0
85	186	0.0216765453006
85	187	256.0
85	189	256.0
85	191	256.0
85	193	256.0
85	199	256.0
85	200	256.0
85	206	256.0
85	207	0.0216765453006
85	209	256.0
85	214	256.0
85	215	256.0
85	216	256.0
85	217	256.0
85	219	0.0216765453006
85	220	256.0
85	226	0.0216765453006
85	229	256.0
85	230	256.0
85	231	256.0
85	232	256.0
85	234	256.0
85	237	256.0
85	242	256.0
85	244	256.0
85	245	256.0
85	246	0.0216765453006
85	248	256.0
85	254	256.0
85	255	256.0
86	5	256.0
86	8	256.0
86	13	256.0
86	15	256.0
86	16	256.0
86	23	256.0
86	25	0.0216765453006
86	27	256.0
86	29	256.0
86	38	256.0
86	39	256.0
86	54	256.0
86	59	256.0
86	61	0.0216765453006
86	63	256.0
86	64	256.0
86	66	256.0
86	68	256.0
86	71	256.0
86	75	0.0216765453006
86	77	256.0
86	78	0.0216765453006
86	79	0.0216765453006
86	81	256.0
86	82	0.0216765453006
86	84	256.0
86	88	256.0
86	90	256.0
86	91	0.0216765453006
86	92	256.0
86	98	256.0
86	103	256.0
86	104	0.0216765453006
86	108	0.0216765453006
86	111	256.0
86	114	256.0
86	115	256.0
86	116	0.0216765453006
86	117	256.0
86	119	0.0216765453006
86	120	256.0
86	121	256.0
86	122	0.0216765453006
86	124	256.0
86	125	256.0
86	128	256.0
86	131	256.0
86	135	0.0216765453006
86	136	256.0
86	138	0.0216765453006
86	142	256.0
86	143	256.0
86	146	256.0
86	147	256.0
86	161	256.0
86	162	0.0216765453006
86	165	256.0
86	170	256.0
86	171	256.0
86	178	256.0
86	179	256.0
86	182	256.0
86	184	0.0216765453006
86	188	256.0
86	191	0.0216765453006
86	194	256.0
86	198	0.0216765453006
86	200	0.0216765453006
86	201	256.0
86	205	0.0216765453006
86	206	0.0216765453006
86	209	256.0
86	215	0.0216765453006
86	216	0.0216765453006
86	217	256.0
86	218	256.0
86	220	256.0
86	221	256.0
86	222	256.0
86	223	256.0
86	226	256.0
86	229	256.0
86	231	256.0
86	236	256.0
86	238	0.0216765453006
86	239	0.0216765453006
86	240	256.0
86	241	256.0
86	243	0.0216765453006
86	245	256.0
86	249	256.0
86	250	256.0
86	251	256.0
86	252	0.0216765453006
87	4	256.0
87	5	256.0
87	9	256.0
87	12	256.0
87	13	256.0
87	15	256.0
87	16	256.0
87	18	256.0
87	19	256.0
87	20	256.0
87	22	256.0
87	23	256.0
87	27	256.0
87	28	256.0
87	29	256.0
87	30	256.0
87	32	0.0216765453006
87	33	256.0
87	35	256.0
87	36	256.0
87	41	256.0
87	55	256.0
87	58	256.0
87	59	256.0
87	64	256.0
87	66	256.0
87	67	256.0
87	69	256.0
87	74	256.0
87	79	256.0
87	81	0.0216765453006
87	82	256.0
87	90	256.0
87	91	256.0
87	92	256.0
87	93	0.0216765453006
87	96	256.0
87	98	0.0216765453006
87	106	256.0
87	107	256.0
87	108	256.0
87	110	256.0
87	111	0.0216765453006
87	114	0.0216765453006
87	115	256.0
87	116	256.0
87	117	256.0
87	122	256.0
87	134	256.0
87	135	256.0
87	137	256.0
87	138	256.0
87	139	256.0
87	146	256.0
87	147	0.0216765453006
87	154	0.0216765453006
87	156	256.0
87	161	0.0216765453006
87	162	256.0
87	173	0.0216765453006
87	174	0.0216765453006
87	176	0.0216765453006
87	177	0.0216765453006
87	183	256.0
87	185	256.0
87	190	256.0
87	191	256.0
87	192	256.0
87	193	256.0
87	197	256.0
87	200	0.0216765453006
87	202	0.0216765453006
87	203	256.0
87	206	0.0216765453006
87	212	256.0
87	213	256.0
87	216	256.0
87	217	256.0
87	218	256.0
87	222	0.0216765453006
87	224	0.0216765453006
87	225	0.0216765453006
87	229	256.0
87	231	256.0
87	233	256.0
87	235	256.0
87	236	256.0
87	238	256.0
87	239	256.0
87	240	256.0
87	243	256.0
87	245	256.0
87	246	256.0
87	247	256.0
87	248	256.0
87	249	256.0
87	251	256.0
87	253	256.0
87	255	256.0
88	1	256.0
88	3	256.0
88	4	256.0
88	5	256.0
88	10	256.0
88	12	256.0
88	14	256.0
88	15	256.0
88	21	256.0
88	22	256.0
88	25	256.0
88	29	256.0
88	34	256.0
88	40	0.0216765453006
88	42	256.0
88	43	0.0216765453006
88	49	256.0
88	50	256.0
88	51	256.0
88	52	256.0
88	53	0.0216765453006
88	54	256.0
88	59	256.0
88	60	256.0
88	62	256.0
88	63	256.0
88	64	0.0216765453006
88	65	256.0
88	67	0.0216765453006
88	68	256.0
88	69	256.0
88	73	256.0
88	74	256.0
88	77	256.0
88	78	256.0
88	81	0.0216765453006
88	82	256.0
88	84	256.0
88	86	256.0
88	89	256.0
88	91	256.0
88	93	256.0
88	95	0.0216765453006
88	96	256.0
88	97	256.0
88	98	256.0
88	100	256.0
88	105	256.0
88	106	0.0216765453006
88	107	256.0
88	109	256.0
88	111	256.0
88	112	256.0
88	116	256.0
88	117	256.0
88	119	256.0
88	120	256.0
88	121	256.0
88	126	256.0
88	127	256.0
88	128	0.0216765453006
88	129	256.0
88	131	0.0216765453006
88	134	256.0
88	135	0.0216765453006
88	137	256.0
88	138	256.0
88	141	256.0
88	146	0.0216765453006
88	147	256.0
88	148	256.0
88	150	0.0216765453006
88	152	256.0
88	153	0.0216765453006
88	154	256.0
88	156	256.0
88	157	256.0
88	158	256.0
88	160	256.0
88	165	256.0
88	167	0.0216765453006
88	168	256.0
88	170	256.0
88	171	0.0216765453006
88	172	256.0
88	173	256.0
88	174	0.0216765453006
88	175	256.0
88	178	256.0
88	179	256.0
88	180	256.0
88	181	256.0
88	186	256.0
88	188	256.0
88	189	256.0
88	190	0.0216765453006
88	192	256.0
88	194	0.0216765453006
88	196	256.0
88	199	0.0216765453006
88	200	256.0
88	204	256.0
88	205	0.0216765453006
88	207	256.0
88	212	256.0
88	215	256.0
88	218	0.0216765453006
88	220	256.0
88	221	256.0
88	222	256.0
88	227	0.0216765453006
88	228	256.0
88	229	256.0
88	232	0.0216765453006
88	235	256.0
88	238	0.0216765453006
88	239	256.0
88	240	256.0
88	242	256.0
88	247	256.0
88	249	256.0
88	252	256.0
88	255	256.0
89	0	0.0216765453006
89	4	256.0
89	7	256.0
89	9	0.0216765453006
89	11	256.0
89	17	0.0216765453006
89	18	256.0
89	19	0.0216765453006
89	21	0.0216765453006
89	22	256.0
89	24	256.0
89	25	256.0
89	27	256.0
89	28	256.0
89	36	256.0
89	37	256.0
89	40	256.0
89	42	0.0216765453006
89	43	0.0216765453006
89	46	256.0
89	47	256.0
89	51	256.0
89	52	256.0
89	54	256.0
89	58	256.0
89	59	256.0
89	60	0.0216765453006
89	61	0.0216765453006
89	62	256.0
89	64	256.0
89	65	256.0
89	66	256.0
89	69	256.0
89	70	256.0
89	73	256.0
89	76	256.0
89	77	256.0
89	78	256.0
89	79	256.0
89	80	256.0
89	81	0.0216765453006
89	83	256.0
89	91	256.0
89	95	256.0
89	100	256.0
89	101	256.0
89	103	0.0216765453006
89	104	256.0
89	105	0.0216765453006
89	106	256.0
89	111	256.0
89	112	0.0216765453006
89	115	0.0216765453006
89	119	256.0
89	120	256.0
89	122	256.0
89	123	0.0216765453006
89	126	0.0216765453006
89	127	0.0216765453006
89	130	256.0
89	132	256.0
89	134	256.0
89	136	256.0
89	143	256.0
89	151	256.0
89	152	256.0
89	154	256.0
89	156	256.0
89	158	0.0216765453006
89	159	256.0
89	168	0.0216765453006
89	169	256.0
89	172	256.0
89	173	0.0216765453006
89	177	0.0216765453006
89	179	256.0
89	180	256.0
89	181	0.0216765453006
89	185	256.0
89	186	256.0
89	188	256.0
89	189	0.0216765453006
89	196	256.0
89	197	0.0216765453006
89	200	256.0
89	202	256.0
89	203	0.0216765453006
89	205	0.0216765453006
89	206	256.0
89	208	0.0216765453006
89	211	256.0
89	212	256.0
89	213	0.0216765453006
89	217	256.0
89	218	0.0216765453006
89	222	256.0
89	223	256.0
89	225	256.0
89	226	256.0
89	227	256.0
89	231	0.0216765453006
89	235	256.0
89	239	256.0
89	241	256.0
89	244	0.0216765453006
89	245	0.0216765453006
89	246	256.0
89	250	256.0
89	251	256.0
89	253	256.0
89	255	0.0216765453006
90	1	256.0
90	2	256.0
90	4	256.0
90	10	0.0216765453006
90	11	0.0216765453006
90	12	256.0
90	20	256.0
90	21	256.0
90	23	256.0
90	25	256.0
90	29	256.0
90	35	256.0
90	41	256.0
90	45	256.0
90	56	0.0216765453006
90	57	256.0
90	59	256.0
90	62	256.0
90	63	256.0
90	66	256.0
90	67	256.0
90	68	256.0
90	75	256.0
90	76	256.0
90	80	256.0
90	81	256.0
90	83	256.0
90	94	256.0
90	95	256.0
90	96	0.0216765453006
90	99	256.0
90	100	256.0
90	103	256.0
90	104	256.0
90	109	256.0
90	111	0.0216765453006
90	116	0.0216765453006
90	119	256.0
90	121	256.0
90	124	0.0216765453006
90	125	256.0
90	126	256.0
90	127	256.0
90	130	256.0
90	131	256.0
90	133	256.0
90	134	256.0
90	135	256.0
90	137	256.0
90	138	0.0216765453006
90	142	256.0
90	145	256.0
90	146	256.0
90	148	256.0
90	149	256.0
90	150	256.0
90	154	256.0
90	157	256.0
90	159	256.0
90	163	256.0
90	167	256.0
90	173	256.0
90	174	256.0
90	175	0.0216765453006
90	178	256.0
90	181	256.0
90	185	256.0
90	192	0.0216765453006
90	198	256.0
90	204	256.0
90	205	256.0
90	207	256.0
90	208	256.0
90	211	0.0216765453006
90	216	256.0
90	218	256.0
90	219	256.0
90	222	0.0216765453006
90	224	0.0216765453006
90	227	256.0
90	230	256.0
90	232	256.0
90	233	256.0
90	234	256.0
90	239	256.0
90	243	256.0
90	244	256.0
90	245	256.0
90	246	256.0
90	248	256.0
90	252	256.0
91	4	256.0
91	5	256.0
91	6	256.0
91	9	0.0216765453006
91	10	256.0
91	11	256.0
91	17	256.0
91	18	256.0
91	19	256.0
91	23	256.0
91	24	256.0
91	26	0.0216765453006
91	27	256.0
91	29	256.0
91	30	0.0216765453006
91	35	256.0
91	37	256.0
91	40	0.0216765453006
91	41	256.0
91	43	256.0
91	46	256.0
91	49	256.0
91	50	256.0
91	61	256.0
91	62	256.0
91	63	256.0
91	65	0.0216765453006
91	66	256.0
91	67	256.0
91	69	256.0
91	71	256.0
91	72	256.0
91	73	256.0
91	76	256.0
91	82	256.0
91	83	256.0
91	84	256.0
91	89	256.0
91	90	256.0
91	95	0.0216765453006
91	98	0.0216765453006
91	101	0.0216765453006
91	104	256.0
91	106	256.0
91	108	256.0
91	112	256.0
91	115	256.0
91	118	256.0
91	119	256.0
91	134	256.0
91	138	256.0
91	139	0.0216765453006
91	142	256.0
91	145	256.0
91	147	256.0
91	148	256.0
91	153	256.0
91	156	256.0
91	157	256.0
91	159	256.0
91	164	256.0
91	165	256.0
91	169	256.0
91	171	256.0
91	172	256.0
91	175	256.0
91	176	256.0
91	181	256.0
91	190	0.0216765453006
91	193	0.0216765453006
91	194	0.0216765453006
91	195	0.0216765453006
91	196	0.0216765453006
91	199	0.0216765453006
91	200	0.0216765453006
91	207	256.0
91	209	0.0216765453006
91	210	256.0
91	216	256.0
91	219	0.0216765453006
91	221	256.0
91	222	0.0216765453006
91	224	256.0
91	226	0.0216765453006
91	228	256.0
91	235	256.0
91	236	256.0
91	237	256.0
91	239	256.0
91	240	256.0
91	241	256.0
91	242	256.0
91	243	256.0
91	244	256.0
91	247	256.0
91	248	0.0216765453006
91	249	256.0
91	250	256.0
91	251	256.0
91	254	256.0
92	0	0.0216765453006
92	2	256.0
92	5	256.0
92	9	0.0216765453006
92	15	256.0
92	16	256.0
92	17	256.0
92	18	256.0
92	21	256.0
92	22	256.0
92	25	256.0
92	26	256.0
92	27	256.0
92	34	256.0
92	36	256.0
92	37	256.0
92	39	256.0
92	40	256.0
92	41	0.0216765453006
92	42	256.0
92	43	256.0
92	44	256.0
92	51	256.0
92	52	256.0
92	58	0.0216765453006
92	60	0.0216765453006
92	62	256.0
92	64	256.0
92	73	256.0
92	74	256.0
92	75	256.0
92	76	256.0
92	79	256.0
92	81	256.0
92	84	0.0216765453006
92	86	0.0216765453006
92	93	256.0
92	94	256.0
92	98	256.0
92	102	256.0
92	106	0.0216765453006
92	108	256.0
92	112	256.0
92	113	256.0
92	117	256.0
92	118	0.0216765453006
92	122	256.0
92	125	0.0216765453006
92	127	0.0216765453006
92	128	256.0
92	131	0.0216765453006
92	132	256.0
92	134	0.0216765453006
92	136	0.0216765453006
92	138	256.0
92	145	256.0
92	148	256.0
92	149	0.0216765453006
92	150	0.0216765453006
92	154	256.0
92	157	256.0
92	162	0.0216765453006
92	167	256.0
92	171	0.0216765453006
92	172	256.0
92	173	0.0216765453006
92	174	0.0216765453006
92	175	0.0216765453006
92	176	256.0
92	178	0.0216765453006
92	180	0.0216765453006
92	182	256.0
92	183	256.0
92	186	256.0
92	189	0.0216765453006
92	193	0.0216765453006
92	197	0.0216765453006
92	199	0.0216765453006
92	203	256.0
92	204	0.0216765453006
92	209	256.0
92	212	0.0216765453006
92	216	0.0216765453006
92	227	256.0
92	228	256.0
92	230	256.0
92	231	256.0
92	235	256.0
92	240	256.0
92	242	256.0
92	244	256.0
92	246	256.0
92	247	0.0216765453006
92	249	256.0
92	252	0.0216765453006
93	0	256.0
93	1	256.0
93	2	0.0216765453006
93	7	0.0216765453006
93	10	256.0
93	13	0.0216765453006
93	15	256.0
93	16	0.0216765453006
93	18	0.0216765453006
93	19	256.0
93	21	256.0
93	22	256.0
93	23	256.0
93	24	256.0
93	26	0.0216765453006
93	27	0.0216765453006
93	28	256.0
93	29	256.0
93	36	0.0216765453006
93	37	256.0
93	40	256.0
93	42	256.0
93	45	256.0
93	50	256.0
93	59	256.0
93	60	256.0
93	63	256.0
93	70	256.0
93	73	256.0
93	79	256.0
93	80	0.0216765453006
93	81	256.0
93	82	256.0
93	86	0.0216765453006
93	92	256.0
93	93	256.0
93	94	256.0
93	96	256.0
93	99	0.0216765453006
93	104	256.0
93	108	256.0
93	109	256.0
93	110	256.0
93	111	256.0
93	115	256.0
93	118	256.0
93	119	0.0216765453006
93	120	256.0
93	121	256.0
93	122	256.0
93	123	256.0
93	128	256.0
93	129	256.0
93	132	256.0
93	134	256.0
93	135	256.0
93	138	0.0216765453006
93	139	256.0
93	140	256.0
93	142	0.0216765453006
93	143	0.0216765453006
93	144	256.0
93	145	256.0
93	151	0.0216765453006
93	152	0.0216765453006
93	153	256.0
93	155	256.0
93	156	256.0
93	169	256.0
93	170	256.0
93	171	256.0
93	175	0.0216765453006
93	176	256.0
93	179	256.0
93	182	256.0
93	183	256.0
93	185	256.0
93	187	256.0
93	190	256.0
93	192	0.0216765453006
93	196	256.0
93	198	0.0216765453006
93	200	256.0
93	204	256.0
93	207	256.0
93	208	256.0
93	210	256.0
93	217	256.0
93	220	256.0
93	222	256.0
93	225	256.0
93	228	256.0
93	229	0.0216765453006
93	238	256.0
93	240	256.0
93	241	256.0
93	242	256.0
93	245	256.0
93	249	0.0216765453006
93	253	256.0
94	0	256.0
94	6	0.0216765453006
94	11	256.0
94	12	256.0
94	13	256.0
94	14	256.0
94	15	256.0
94	21	0.0216765453006
94	23	256.0
94	26	256.0
94	27	256.0
94	29	256.0
94	32	256.0
94	33	256.0
94	34	0.0216765453006
94	36	256.0
94	38	0.0216765453006
94	39	256.0
94	40	256.0
94	41	256.0
94	44	256.0
94	47	0.0216765453006
94	48	256.0
94	50	0.0216765453006
94	52	256.0
94	54	256.0
94	56	256.0
94	57	256.0
94	58	256.0
94	59	256.0
94	61	256.0
94	64	256.0
94	68	256.0
94	70	256.0
94	76	256.0
94	78	256.0
94	79	0.0216765453006
94	80	256.0
94	82	256.0
94	84	256.0
94	85	256.0
94	86	256.0
94	87	256.0
94	89	256.0
94	90	256.0
94	92	256.0
94	94	256.0
94	95	256.0
94	96	256.0
94	98	256.0
94	99	256.0
94	103	0.0216765453006
94	105	256.0
94	110	256.0
94	113	256.0
94	115	256.0
94	117	256.0
94	118	0.0216765453006
94	119	256.0
94	123	256.0
94	125	256.0
94	126	0.0216765453006
94	127	0.0216765453006
94	129	256.0
94	130	256.0
94	134	256.0
94	135	256.0
94	137	256.0
94	138	256.0
94	139	256.0
94	142	256.0
94	144	0.0216765453006
94	146	0.0216765453006
94	150	256.0
94	154	256.0
94	155	256.0
94	156	256.0
94	160	256.0
94	162	256.0
94	163	256.0
94	164	256.0
94	167	256.0
94	168	0.0216765453006
94	169	0.0216765453006
94	170	256.0
94	172	0.0216765453006
94	175	256.0
94	177	256.0
94	180	256.0
94	185	256.0
94	186	256.0
94	187	0.0216765453006
94	188	256.0
94	189	0.0216765453006
94	191	256.0
94	195	256.0
94	196	256.0
94	197	256.0
94	198	0.0216765453006
94	204	0.0216765453006
94	205	0.0216765453006
94	210	256.0
94	211	256.0
94	212	0.0216765453006
94	214	256.0
94	217	256.0
94	219	0.0216765453006
94	220	256.0
94	222	256.0
94	225	256.0
94	226	256.0
94	232	256.0
94	234	256.0
94	235	256.0
94	236	256.0
94	238	0.0216765453006
94	239	256.0
94	240	256.0
94	241	256.0
94	242	0.0216765453006
94	244	256.0
94	245	256.0
94	247	256.0
94	251	256.0
94	253	0.0216765453006
94	254	256.0
94	255	256.0
95	1	256.0
95	4	256.0
95	6	256.0
95	7	256.0
95	8	256.0
95	9	256.0
95	10	256.0
95	12	256.0
95	16	256.0
95	17	256.0
95	20	256.0
95	21	256.0
95	23	256.0
95	27	256.0
95	29	256.0
95	30	256.0
95	36	256.0
95	37	256.0
95	38	256.0
95	39	256.0
95	41	256.0
95	42	0.0216765453006
95	43	256.0
95	44	256.0
95	49	256.0
95	54	256.0
95	59	256.0
95	61	256.0
95	63	0.0216765453006
95	66	256.0
95	71	256.0
95	74	256.0
95	75	0.0216765453006
95	77	0.0216765453006
95	78	0.0216765453006
95	79	0.0216765453006
95	80	256.0
95	82	256.0
95	83	256.0
95	84	256.0
95	85	256.0
95	86	256.0
95	88	0.0216765453006
95	91	256.0
95	93	0.0216765453006
95	98	0.0216765453006
95	100	256.0
95	102	256.0
95	103	0.0216765453006
95	109	256.0
95	113	0.0216765453006
95	122	256.0
95	123	256.0
95	130	256.0
95	131	256.0
95	132	256.0
95	133	256.0
95	134	256.0
95	138	256.0
95	140	256.0
95	141	0.0216765453006
95	142	256.0
95	144	256.0
95	148	0.0216765453006
95	149	256.0
95	150	256.0
95	151	0.0216765453006
95	153	0.0216765453006
95	154	256.0
95	157	256.0
95	161	256.0
95	162	256.0
95	171	256.0
95	172	256.0
95	175	256.0
95	177	256.0
95	179	256.0
95	180	256.0
95	185	0.0216765453006
95	187	256.0
95	189	0.0216765453006
95	190	256.0
95	191	0.0216765453006
95	196	256.0
95	199	256.0
95	203	256.0
95	204	256.0
95	207	256.0
95	215	256.0
95	222	0.0216765453006
95	224	256.0
95	225	0.0216765453006
95	228	256.0
95	232	256.0
95	242	256.0
95	244	256.0
95	249	256.0
95	250	0.0216765453006
95	251	0.0216765453006
95	252	256.0
95	253	256.0
96	1	256.0
96	2	256.0
96	8	256.0
96	10	256.0
96	11	256.0
96	15	256.0
96	17	256.0
96	18	256.0
96	19	256.0
96	20	256.0
96	26	0.0216765453006
96	31	256.0
96	32	256.0
96	35	256.0
96	40	256.0
96	42	256.0
96	43	256.0
96	48	256.0
96	51	0.0216765453006
96	53	0.0216765453006
96	57	0.0216765453006
96	59	256.0
96	60	256.0
96	62	256.0
96	66	256.0
96	67	256.0
96	68	256.0
96	71	256.0
96	73	256.0
96	76	256.0
96	77	256.0
96	78	256.0
96	80	256.0
96	81	256.0
96	83	256.0
96	84	256.0
96	85	256.0
96	86	256.0
96	91	256.0
96	92	256.0
96	94	256.0
96	95	256.0
96	96	256.0
96	97	256.0
96	101	0.0216765453006
96	102	0.0216765453006
96	105	256.0
96	106	0.0216765453006
96	110	256.0
96	113	256.0
96	115	0.0216765453006
96	116	256.0
96	118	0.0216765453006
96	120	256.0
96	123	256.0
96	125	256.0
96	126	256.0
96	131	256.0
96	132	256.0
96	133	256.0
96	134	256.0
96	135	256.0
96	136	256.0
96	137	0.0216765453006
96	139	256.0
